URL,Median,90th Percentile,Mean,versions,version2,std,ClearSky
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/082/05/mango-cvo-redline-20230323-051600.hdf5,1621.2817836812144,40.95497010698028,26.351540384388525,0.9911504315644525,0.4512803502266627,587.2869625007027,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/102/05/mango-cvo-redline-20230412-050800.hdf5,1682.346408960387,43.85605447499752,39.583271084176886,0.9197532498582053,0.10036086366157732,626.7795495896529,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2024/072/08/mango-mro-greenline-20240312-084600.hdf5,3103.7526657822705,22.917288542032907,17.863066126458,0.24061908184546973,1.2680459193797624,743.899520059593,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2024/067/02/mango-mro-greenline-20240307-024600.hdf5,1728.708006582593,24.664291749093838,13.491199822552632,0.7190949356229185,1.1598325229130166,696.0882944643758,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/283/04/mango-mro-greenline-20231010-042200.hdf5,6242.967364108075,11.985429983890455,19.499176063857803,0.2553812687510853,1.0919780893272737,946.9105764745335,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/275/02/mango-mro-greenline-20231002-024000.hdf5,4018.8508841161356,16.4256708776716,11.91907783554954,0.16704088506243647,1.1137723523175398,811.0007030501176,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/260/05/mango-mro-greenline-20230917-050200.hdf5,4594.654094809491,41.583705029957,14.335403742708124,1.2102368445092333,1.3082926408692526,1135.8602795437673,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/253/06/mango-mro-greenline-20230910-060400.hdf5,3353.1725831640106,42.490817546219404,37.94602851919755,0.13663282627563583,1.8277037360848063,937.0531000948573,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/239/09/mango-mro-greenline-20230827-093000.hdf5,3025.460235764303,35.480769289677916,37.97305682808495,2.009679222412444,0.6745768030113499,707.1370732266975,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/231/05/mango-mro-greenline-20230819-052400.hdf5,2664.661962015751,73.24618474892064,29.92877037416183,1.9158602809892602,1.4606638177030615,1328.8839047216582,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/229/06/mango-mro-greenline-20230817-060400.hdf5,2042.3837970814932,64.53045823438201,48.768666244249616,1.9227355552085266,1.3738223270810161,1059.5414448600843,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/103/07/mango-mro-greenline-20230413-073400.hdf5,1549.0258098100787,30.12977515427679,23.58658098960847,2.1880612433117896,0.31401503552280974,609.005588860391,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/081/04/mango-mro-greenline-20230322-045000.hdf5,1780.9077177545298,37.95650256734112,29.705539523767808,1.3552978191834903,0.3963708157292804,518.2612088991191,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/043/02/mango-mro-greenline-20230212-023000.hdf5,1431.8418162583332,40.96348220245764,22.25118801631001,0.976964344112928,0.40952065767165374,538.8502512337495,N
https://data.mangonetwork.org/data/transport/mango/archive/mro/greenline/raw/2023/011/03/mango-mro-greenline-20230111-032201.hdf5,1172.3580796292254,22.73866401190743,12.992159153848817,1.388006890802198,1.4999950702384104,458.9409528597166,N
https://data.mangonetwork.org/data/transport/mango/archive/new/greenline/raw/2024/284/03/mango-new-greenline-20241010-030000.hdf5,3860.6750936172357,71.43709720766812,33.88252587024131,0.7268322611371193,0.648489830367221,1077.2902199572923,N
https://data.mangonetwork.org/data/transport/mango/archive/new/greenline/raw/2024/279/03/mango-new-greenline-20241005-032600.hdf5,3482.0536011150107,86.21052150129064,53.30091717927486,1.8937505395781387,0.696668911092358,1125.0270124203726,N
https://data.mangonetwork.org/data/transport/mango/archive/new/greenline/raw/2024/270/03/mango-new-greenline-20240926-034800.hdf5,3187.3682305922653,59.46756690516495,69.34023545798529,1.2737701372649428,0.2752595886079319,958.3917679053944,N
https://data.mangonetwork.org/data/transport/mango/archive/new/greenline/raw/2024/217/07/mango-new-greenline-20240804-073600.hdf5,2809.830078420178,53.77254092221225,53.02695307174267,1.6996559331307568,0.8475251732180371,969.0642671260158,N
https://data.mangonetwork.org/data/transport/mango/archive/new/greenline/raw/2024/213/06/mango-new-greenline-20240731-060400.hdf5,2348.7035398230087,42.82091650063293,37.06656114217478,1.72640567703303,0.32475228798782574,575.9773460120381,N
https://data.mangonetwork.org/data/transport/mango/archive/new/greenline/raw/2024/200/06/mango-new-greenline-20240718-063200.hdf5,3039.8827811455726,58.38634355818431,62.17636303362511,2.1307501929380517,0.6663957551396334,878.1576262731248,N
https://data.mangonetwork.org/data/transport/mango/archive/new/greenline/raw/2024/182/07/mango-new-greenline-20240630-072600.hdf5,2750.9580107806755,71.05430857265738,53.61398333024915,1.446711895761418,0.4094753828821849,752.5376978991475,N
https://data.mangonetwork.org/data/transport/mango/archive/new/greenline/raw/2024/179/07/mango-new-greenline-20240627-073600.hdf5,3022.5988228577185,45.70894063602136,56.766688274779504,2.111150505079438,0.4490318659493449,957.1139122346179,N
https://data.mangonetwork.org/data/transport/mango/archive/new/greenline/raw/2024/166/08/mango-new-greenline-20240614-081200.hdf5,3160.0172373259893,49.35257573812713,59.829671751308105,1.2014913531534381,0.38063295253122176,907.1521185151981,N
https://data.mangonetwork.org/data/transport/mango/archive/new/greenline/raw/2024/148/06/mango-new-greenline-20240527-065000.hdf5,2490.049369448036,59.793070111488674,61.34205520112472,1.5183030028458138,0.3878591137305225,660.5225350880172,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/247/05/mango-blo-greenline-20240903-053400.hdf5,3513.163658041007,50.98546360505425,22.785889827496305,0.12859214861884286,0.40578548048995394,1114.6040919350257,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/222/09/mango-blo-greenline-20240809-092200.hdf5,2834.0817870396804,44.33205797383484,34.498652243757405,1.5091467302201933,0.7049398671027238,787.5911010641637,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/219/06/mango-blo-greenline-20240806-065400.hdf5,2940.5207469228058,57.03765528228258,20.52686128853813,0.5393655552702006,1.5062432516529556,909.7752457255601,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/210/04/mango-blo-greenline-20240728-045400.hdf5,2647.0953132609025,54.601042455472104,38.98677652568737,1.7669972681735562,0.8087738216389232,896.6712622742908,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/159/05/mango-blo-greenline-20240607-052600.hdf5,3704.2219106312236,38.92292006727825,20.957845639528827,1.0487309130736853,0.4917038611045485,949.3374997027888,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/150/05/mango-blo-greenline-20240529-050600.hdf5,3325.3852915987977,70.16858035418716,40.35550815649727,1.0866428896379852,1.2436302302584634,1123.7904414940056,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/127/05/mango-blo-greenline-20240506-051400.hdf5,4476.450109989757,12.158936283637535,33.729210715761326,1.4888002235576685,0.9165167124363081,972.2176995246708,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/099/07/mango-blo-greenline-20240408-070200.hdf5,3994.305519638629,62.3761992935988,56.5514696509786,2.310608580431736,1.3896658385263905,1570.9261261471268,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/096/04/mango-blo-greenline-20240405-040400.hdf5,4134.699123440412,41.76173132171037,26.104901316255106,0.8921627768168715,0.7167153523823329,779.9732231115635,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/090/04/mango-blo-greenline-20240330-041400.hdf5,4690.578764420413,37.63970426273942,24.581418128612743,0.9066704380965305,0.8355144726013252,827.2560918516663,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/036/06/mango-blo-greenline-20240205-063000.hdf5,6766.524936608957,44.56373456063942,39.977799338019345,1.8991491482503802,1.013246442126384,1606.8986997753918,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/033/03/mango-blo-greenline-20240202-031200.hdf5,6607.829070880422,54.42659975092218,43.48639268787182,1.7828839685577775,0.8935732401488587,1601.4173048147086,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/337/02/mango-blo-greenline-20231203-022400.hdf5,18181.740205873957,39.95715253661805,35.75718671050846,1.6352614893397572,0.8100693374492698,3557.3145539058755,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/320/04/mango-blo-greenline-20231116-043000.hdf5,3920.450647344293,59.117395447752244,49.92184997462043,1.9313816100393093,1.1669493198232068,1273.526149225002,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/311/02/mango-blo-greenline-20231107-025800.hdf5,3477.028244697822,50.76098920118872,39.65336170657698,1.6781297663502577,0.8495213361320575,870.0635072122412,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/309/02/mango-blo-greenline-20231105-020600.hdf5,3545.4652818592467,51.918797220732905,40.07422728549152,0.9553577003234175,0.5567774787005263,926.5829070272524,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/307/04/mango-blo-greenline-20231103-043400.hdf5,4846.807375191012,26.7657334458313,39.17643118039919,1.7856190192536328,0.4332961545016096,913.4314937504056,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/286/03/mango-blo-greenline-20231013-031800.hdf5,6141.531577975181,38.61028897040924,38.26780591712563,1.371024018411083,0.7594206844047467,1019.7632487153403,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/284/10/mango-blo-greenline-20231011-100200.hdf5,5077.548395492939,43.24398379825286,55.019460882422685,2.3131948345174544,0.3366791943586485,1231.011206341125,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/262/03/mango-blo-greenline-20230919-031800.hdf5,5618.38545952209,10.334649072021158,9.703695828457688,0.5318035892472671,0.8162073194490594,989.0893750228031,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/257/05/mango-blo-greenline-20230914-052800.hdf5,5347.32488119427,22.99659724839725,13.66763617937299,0.6041110333133918,1.6114236039944532,1088.441554628564,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/231/09/mango-blo-greenline-20230819-091200.hdf5,3467.2319944249466,43.88847633769817,39.120595626001254,1.8213274355495923,0.585051695822046,840.2231585987071,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/200/05/mango-blo-greenline-20230719-053000.hdf5,2964.9613776426927,37.87247693979562,28.472349964484682,1.0185689939782485,0.6928826777966473,560.9352835117744,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/164/07/mango-blo-greenline-20230613-074200.hdf5,3946.0276905509563,61.81992135041306,44.78988519213966,1.375816074382501,0.3958811845637719,964.6444432387036,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/159/06/mango-blo-greenline-20230608-063200.hdf5,2952.0815435509057,45.59550044100272,33.0044575081119,1.2030181503733222,0.43486876420213155,586.9411526094391,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/133/04/mango-blo-greenline-20230513-045000.hdf5,3774.6278316065222,40.75298514509251,47.67130848887577,1.770759108879811,0.9337532874433627,1097.7673403136255,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/108/04/mango-blo-greenline-20230418-041400.hdf5,3062.2112391059763,28.73688165018763,33.9598112664443,1.6191198021904787,0.6129453903774085,670.2792993407634,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/298/03/mango-blo-greenline-20221025-033000.hdf5,4597.131458749644,60.76175803853781,49.121227158933586,1.983589713497207,0.7668376350973747,1340.565166274239,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/272/05/mango-blo-greenline-20220929-055400.hdf5,1974.7173934946516,45.65312704067506,39.01720405195123,1.4891379399673719,0.3910199436425374,508.60659301688287,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/238/08/mango-blo-greenline-20220826-081800.hdf5,3706.205361790734,5.109555075674865,30.536923669266763,1.3647035131740826,1.4586351718734016,725.7884684551825,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/237/04/mango-blo-greenline-20220825-044600.hdf5,2549.735663548891,60.42263927082859,46.51564278760259,1.6024920471010202,0.4585367915017428,705.7157649163729,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/232/04/mango-blo-greenline-20220820-043000.hdf5,2435.044919480781,51.71012489244799,37.64545623523899,1.4538235149773502,0.37604254671758663,583.7585783491163,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/214/05/mango-blo-greenline-20220802-050400.hdf5,2688.360279424359,60.21057327070008,48.952932118125005,1.6430830020499383,0.22919360055007296,677.4020231757396,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/204/07/mango-blo-greenline-20220723-071000.hdf5,4221.504559117395,31.182500837016622,63.119963420969356,1.3134040093259096,0.6263867622843794,987.9967905737075,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/184/06/mango-blo-greenline-20220703-060400.hdf5,3839.8615052643954,6.092501118447457,35.403220592302965,1.743648049944432,0.8766308019969037,688.2036635707315,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/175/09/mango-blo-greenline-20220624-092600.hdf5,2714.9931235411664,51.90553467368637,42.31462024498498,2.1119312019565046,0.12711250019151227,822.198666067137,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/150/05/mango-blo-greenline-20220530-051800.hdf5,4528.262128259811,31.70320526665226,34.32891470180974,1.5985302737098739,0.9153341386187513,772.5315328990793,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/147/06/mango-blo-greenline-20220527-064200.hdf5,3381.909489345267,33.393758925178005,54.0052236912922,1.9963035599827614,0.44168861312968116,831.1045960104078,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/297/02/mango-mto-redline-20241023-020400.hdf5,3797.5713590032074,46.13837092401968,37.372098268635746,1.2517454674245794,0.24991866362229206,655.1025868236084,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/283/10/mango-mto-redline-20241009-105200.hdf5,5636.291355308895,51.3287475124535,8.722701417746698,0.25863985172206155,1.2813645929971598,1513.691250858051,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/281/10/mango-mto-redline-20241007-102800.hdf5,3861.4504290440127,18.93509999160715,17.60208808141827,0.3713725090452044,1.3233091062487168,989.4963843704268,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/279/09/mango-mto-redline-20241005-091200.hdf5,1984.7285352051183,10.772479129608223,15.757101412260557,0.843559161046674,1.0736452620490602,567.5529904295081,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/277/08/mango-mto-redline-20241003-085600.hdf5,2056.904082215244,19.36564129629764,16.4269640680269,0.7116327387032403,1.1422697237239172,679.5084309618803,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/275/07/mango-mto-redline-20241001-074000.hdf5,2351.230751792581,38.84048727708106,17.729819247243793,0.6816924391334305,0.5125083304945652,755.6107266382703,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/297/05/mango-cvo-redline-20241023-051600.hdf5,1706.1914409497742,34.192421475776676,21.425101071903548,1.0660752369624291,0.21119473854323872,638.9341244484859,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/295/02/mango-cvo-redline-20241021-024800.hdf5,4036.9824604120836,49.33859414236646,30.43922744606562,0.7266632077202403,0.2920883764501998,834.0356721162132,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/276/08/mango-cvo-redline-20241002-081200.hdf5,1635.46235159779,5.836527655916859,3.5376143376956586,0.5504584985221894,0.9011707545475812,607.0266994700438,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/272/09/mango-cvo-redline-20240928-093200.hdf5,1500.0711910799148,8.976746102501815,2.2551552079805663,0.5581219006310212,0.8881593066293789,635.4343751210505,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/299/02/mango-par-redline-20241025-024400.hdf5,2864.1379909657267,22.36256727346552,21.53987685660462,0.07897566123145569,1.4683544142931828,1045.194711708432,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/280/02/mango-par-redline-20241006-025200.hdf5,2670.8167537069066,55.66797620009231,15.375794449082683,1.0911822386563146,1.2937880850304362,1119.6113591946848,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/278/00/mango-par-redline-20241004-005600.hdf5,3573.5276485701334,62.544303616154764,25.218716856067008,1.5465164930552413,0.4582205594490008,1131.7613875997,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/287/04/mango-mdk-redline-20231014-040000.hdf5,4831.4330993602125,14.493870762784976,13.346127035041242,1.1418398412449955,1.1492546551416447,1141.790622067533,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/286/03/mango-mdk-redline-20231013-030400.hdf5,3133.9574986146326,17.1054356998592,28.582631499320783,0.9298016601278672,0.575296311747924,853.9346834271278,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/284/06/mango-mdk-redline-20231011-060400.hdf5,2990.2061006532217,10.756339878596824,5.734324506972799,0.8113306283207123,1.3545415988118334,1048.3353903180669,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/282/05/mango-mdk-redline-20231009-051600.hdf5,2355.926869406055,18.110341045668797,8.873567346500177,0.47808588039989863,0.550471538364798,1018.1390120624983,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/278/01/mango-mdk-redline-20231005-014400.hdf5,5292.61647999194,34.038481053152694,28.082635098498816,0.4043957053457095,0.705672771767672,1108.959022785711,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/259/02/mango-mdk-redline-20230916-024400.hdf5,3270.8766435492266,44.508035286746775,34.081986736400545,0.5261819511470425,0.37937866540463017,883.0370630290304,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/257/05/mango-mdk-redline-20230914-050800.hdf5,3341.024189350305,7.790201672798323,14.249673429647661,0.3405114272991322,0.7704900078554499,883.0670315750634,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/250/02/mango-mdk-redline-20230907-023200.hdf5,6029.800658259307,5.835484419920078,10.21787886782138,0.9307588200996536,0.2931545359197669,909.8622076998564,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/231/05/mango-mdk-redline-20230819-050400.hdf5,3220.62924216218,3.298740264753741,7.425252465004729,0.5008117082728757,0.36299010946815347,817.3785567655675,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/226/03/mango-mdk-redline-20230814-031600.hdf5,4260.8982049000015,35.39899928421749,33.48264001953543,0.3472130382249367,0.4761597413668129,917.2064414438333,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/223/03/mango-mdk-redline-20230811-035200.hdf5,4630.075204446609,9.480527282290554,5.8781697453753,0.530146212862585,0.47353788552323023,956.2735379266048,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/197/06/mango-mdk-redline-20230716-063600.hdf5,2496.682137999362,9.862048877636038,4.809387090806441,0.6998792819989974,0.9257422385837487,797.7208861402272,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/195/05/mango-mdk-redline-20230714-052000.hdf5,2782.0874628469714,33.63391698428454,29.890399454861722,0.5474975221681317,0.992957105465401,905.7446786098207,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/194/05/mango-mdk-redline-20230713-052000.hdf5,2363.8148729660293,59.754880719420484,42.34355802515718,0.524126462488263,1.0045054224266003,1371.9393548060796,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/190/03/mango-mdk-redline-20230709-035200.hdf5,3132.333394905207,34.188101133469395,40.559028558214905,0.32182358318584203,0.5815989788441349,947.7055248142691,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/171/06/mango-mdk-redline-20230620-062800.hdf5,2808.5725596547495,31.199863169493153,20.237516922455022,0.21034740221151324,1.0720875524311884,919.3542466761248,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/169/04/mango-mdk-redline-20230618-040800.hdf5,1989.7627495759937,22.74364344969363,30.424387375603686,0.6167083652563808,1.1090079157560306,838.6254064688613,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/167/07/mango-mdk-redline-20230616-075600.hdf5,4612.869951806015,20.540225559716465,28.13587157156071,0.5337083340472605,0.5870721892844827,1144.004091466767,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/165/05/mango-mdk-redline-20230614-050400.hdf5,2998.35032996927,13.65585842635596,9.764723660317827,0.03077495562458634,0.8621027836098486,883.4103423451369,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/162/03/mango-mdk-redline-20230611-035600.hdf5,3736.8013971217947,30.133104693820865,33.92415575720866,0.4282512427768232,0.5844780301624032,937.5038327663029,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/137/04/mango-mdk-redline-20230517-040000.hdf5,4552.954543164682,22.747444855922343,13.540662034589332,0.5755111561661943,1.0962632746692815,1058.6131250924311,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/136/03/mango-mdk-redline-20230516-032800.hdf5,2106.0888817987943,37.76078772269641,23.07756229479962,0.2858923691948377,0.43935837741171324,832.8105124268761,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/134/03/mango-mdk-redline-20230514-035600.hdf5,3892.861051871505,29.85155297782362,12.953543220539093,0.999434809501152,0.7745172841867751,962.0336598862704,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/132/06/mango-mdk-redline-20230512-065200.hdf5,1977.8529243841413,38.61103440849121,45.55660697390411,0.36970889198280044,0.9510404080806003,928.6761983370727,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/130/04/mango-mdk-redline-20230510-040400.hdf5,2944.9511007371834,38.50443984443565,26.64550298392631,0.7663893109237683,0.9406368622910186,930.9453617812254,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/128/04/mango-mdk-redline-20230508-041200.hdf5,4610.13199610418,21.436161699065455,15.778042905262096,0.43865936143627493,0.9936552969442665,1059.178478310018,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/110/09/mango-mdk-redline-20230420-091600.hdf5,2046.3422864435527,71.47267645199355,43.90632915591161,0.1307742354224546,0.3125290900503448,1220.837358398573,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/104/04/mango-mdk-redline-20230414-044800.hdf5,2803.8308760558175,22.758366555061677,12.166269914728149,0.6900658248078483,1.0266375119632307,932.6703054191981,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/082/05/mango-mdk-redline-20230323-054000.hdf5,3141.0023677184263,5.970899956567292,2.825589413850872,0.17876027011237286,0.6939700080550907,792.5388188453433,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/080/03/mango-mdk-redline-20230321-034400.hdf5,3784.6727762757973,45.932661048240284,32.9065928378998,0.1571092861116068,0.44688322854693135,968.3577555804542,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/078/04/mango-mdk-redline-20230319-042800.hdf5,2793.3171147419857,27.436450372352557,6.840561093124335,0.3338216067578406,0.39566389425838017,885.6269278481934,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/071/02/mango-mdk-redline-20230312-020400.hdf5,4177.227326157411,30.833014707381235,33.775411525857,0.5244509950992132,0.4155834636312887,913.4195644949837,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/048/01/mango-mdk-redline-20230217-015200.hdf5,6171.591190744068,9.520863342285026,42.80302827154716,0.24045562571331924,0.35740201988575365,928.4763556091245,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/300/06/mango-cfs-redline-20241026-062000.hdf5,1007.2651676714077,10.806234230206243,2.413075699950368,0.9280661345250766,1.0795372289452778,836.0287215880409,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/283/10/mango-cfs-redline-20241009-105600.hdf5,1101.5177830766906,16.595920445925195,8.247718954196179,0.8241470901849978,0.7736205865929651,834.6231394501789,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/280/04/mango-cfs-redline-20241006-044800.hdf5,1617.8640493022788,12.972673113537608,4.666272764973993,0.7390756469277537,0.8017266966725234,697.9539906090196,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/277/07/mango-cfs-redline-20241003-074400.hdf5,798.0646672599956,9.962682482895566,2.4856684258345476,0.8780600997992807,0.3606373594518625,824.3171601128553,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/275/10/mango-cfs-redline-20241001-103200.hdf5,1108.4196906852949,15.617398191786094,7.804703731785301,0.7125044162883184,0.8262771293366573,845.5628861253014,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/273/09/mango-cfs-redline-20240929-092400.hdf5,560.5076153213212,9.101198386040682,4.479219144585066,0.35949374966991454,1.2305519182961844,730.257130966167,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/270/03/mango-cfs-redline-20240926-034000.hdf5,2124.5342563516983,11.046547081758463,10.800402438523173,0.9860724594551185,0.5525707735553144,743.8691848975742,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/254/10/mango-cfs-redline-20240910-100000.hdf5,787.6622139006902,12.300661605887816,6.685097916144888,1.2720547072764987,0.3303932892989072,817.0409445897827,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/252/04/mango-cfs-redline-20240908-043600.hdf5,1670.4056942788534,33.517640276122144,18.330940232789757,0.3474115208670351,0.5832237303726313,778.8698324826311,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/303/03/mango-cvo-redline-20241029-030000.hdf5,3310.517774680526,84.0662172428427,19.765332823128844,0.07780198021714725,0.3622216648013034,1223.092203883505,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/301/00/mango-par-redline-20241027-002400.hdf5,5752.887138755017,58.974978780972926,18.968121126592212,0.8638230682350814,0.9332808839838044,1421.1423952768648,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/298/01/mango-par-redline-20241024-015600.hdf5,3058.611660593441,25.881163092366695,17.99565022484557,0.36139255162580775,1.4704966802044106,1039.5826786803486,Y
